Geo_FIPS,pct_white
36059407201,0.6471115665428449
36059407203,0.647700687146123
36059407204,0.6477006871461243
36059407301,0.7024336305166351
36059407302,0.8546800319858373
36059407401,0.8277067921990574
36059407402,0.8277607430419831
36059407501,0.6181770005299426
36059407502,0.39147982062780307
36059407600,0.9748405996898161
36059407700,0.9786384507885807
36059407801,0.9867574725690493
36059407802,0.6477854247864675
36059407900,0.9082092918358153
36059408000,0.9865032578343158
36059408100,0.9870754433423494
36059408200,0.980261205105372
36059408300,0.987328120787274
36059408400,0.9764351967911762
36059408500,0.9814526184538649
36059408600,0.9854867970167307
36059408700,0.9819918471307786
36059408800,0.9834996673320033
36059408900,0.9902851770604818
36059409000,0.9832331382518227
36059409100,0.9903720626631849
36059409200,0.992737512968726
36059409300,0.9949895615866394
36059409400,0.9853949988935601
36059409500,0.992091161568397
36059409600,0.9856690861715975
36059409700,0.9889955513931153
36059409800,0.8835330008040733
36059409900,0.9634766904838208
36059410000,0.9674818597151315
36059410100,0.9875486381322955
36059410200,0.9818407960198988
36059410300,0.9897176716625994
36059410400,0.9832008686285736
36059410500,0.9906147348662607
36059410600,0.9925000000000005
36059410700,0.9871257949433843
36059410800,0.9839105502245535
36059410900,0.9786384815730568
36059411000,0.8560326935901903
36059411100,0.5321637426900591
36059411200,0.9727911496821905
36059411301,0.9885815782796232
36059411302,0.9872035013696191
36059411400,0.9677373307643227
36059411500,0.9738770309015603
36059411600,0.9757085020242912
36059411700,0.979526846592589
36059411800,0.9878639144631589
36059411901,0.9796467215995764
36059411902,0.9925758404813524
36059412000,0.9831690674753596
36059412100,0.9928785638305263
36059412200,0.9937735289259929
36059412301,0.9463150402285531
36059412302,0.9777556833280712
36059412400,0.8299073343032434
36059412500,0.9937161430119172
36059412600,0.9792036520415908
36059412700,0.9869606448553806
36059412800,0.9483897646480938
36059412900,0.6914275655694422
36059413001,0.9857589629279794
36059413002,0.9888832550378133
36059413100,0.9833565460383277
36059413200,0.9842224125563342
36059413300,0.9931777868740622
36059413400,0.9892402999673954
36059413500,0.9566659910107903
36059413600,0.979730519611578
36059413700,0.9849285574476423
36059413803,0.9814399668184878
36059413804,0.9854805254666971
36059413900,0.1360769473352256
36059414001,0.06352407360725998
36059414002,0.03789473684210534
36059414100,0.3173264114211546
36059414201,0.6903465346534652
36059414202,0.3095358536791915
36059414301,0.8648437500000005
36059414303,0.8687158469945352
36059414304,0.8687158469945331
36059414400,0.30472636815920456
36059414501,0.8467085798816563
36059414502,0.9327463927610661
36059414600,0.9873172822937483
36059414700,0.9843718491586517
36059414800,0.9884620335748084
36059414900,0.9588259841424398
36059415000,0.9880819958684265
36059415101,0.9690652320107623
36059415102,0.9925037481259382
36059415201,0.9902213072568187
36059415202,0.9906050357008642
36059415300,0.9881326252133471
36059415401,0.9908484995342088
36059415402,0.9977366026836977
36059415500,0.9976467869927362
36059415600,0.9898720682302785
36059415700,0.9907280221530823
36059415802,0.9870008040739747
36059416000,0.9924953095684799
36059416100,0.9812249081147334
36059416201,0.9888023377555771
36059416202,0.9671962038374238
36059416300,0.9886333597673813
36059416401,0.980783123826038
36059416402,0.9807831238260344
36059416500,0.4611313868613139
36059416600,0.8823238158111899
36059416701,0.9637124912770416
36059416702,0.9195287539936099
36059416801,0.9836663495084061
36059416802,0.9836663495084038
36059416900,0.988358709427427
36059517000,0.9637524254904657
36059517101,0.9160391828914385
36059517102,0.9178369864811667
36059517200,0.7326197828824045
36059517301,0.9533807829181473
36059517302,0.9830911216111758
36059517400,0.974181735999028
36059517500,0.9885685186089701
36059517600,0.9875914026146692
36059517701,0.9621150923845062
36059517705,0.7683667420921243
36059517801,0.9802328730029768
36059517802,0.9387583892617454
36059517901,0.9896189391062147
36059517902,0.9896189391062161
36059518000,0.9236630112578309
36059518100,0.9866052410938194
36059518201,0.9732436160043392
36059518203,0.9689052960386216
36059518204,0.9689052960386192
36059518300,0.9748142861322165
36059518400,0.9670775892525313
36059518501,0.966232089867657
36059518502,0.9693213511000928
36059518600,0.9784871054801632
36059518700,0.9808210497134575
36059518800,0.9906136883472831
36059518900,0.9666233203294323
36059519000,0.9800480048004802
36059519100,0.9825816485225503
36059519200,0.9842706633031613
36059519300,0.9764698774139711
36059519400,0.9840959059243386
36059519500,0.9836663495084057
36059519601,0.9860263727612675
36059519602,0.9935316946959897
36059519702,0.9773561811505513
36059519703,0.9840271055179097
36059519704,0.9867081447963807
36059519801,0.9707241910631725
36059519802,0.9864741363553281
36059519900,0.9854536490996962
36059520001,0.9913589866592059
36059520002,0.9840092699884125
36059520100,0.9839418726200168
36059520200,0.9868175869020867
36059520300,0.9871230367577208
36059520401,0.9807191245440324
36059520402,0.9846659807680085
36059520501,0.9810987903225799
36059520502,0.9894191838235176
36059520600,0.9865582994685838
36059520700,0.9897455374097992
36059520800,0.993501619434051
36059520900,0.9924569907830879
36059521000,0.9957587181903863
36059521100,0.9922949875972551
36059521200,0.9926821508113289
36059521301,0.9845559845559847
36059521302,0.9954275262917232
36059521400,0.9874083298740836
36059521500,0.9926538916023543
36059521601,0.994075587334015
36059521602,0.9949379903821817
36059521700,0.9879897617641284
36059521801,0.991102786232732
36059521802,0.9926199261992602
36059521902,0.9890389508710116
36059522000,0.7028676990193209
36059522700,0.9920234861798051
36059980100,0.9451876333374386
36059981100,0.7767048883524463
36059982100,0.920739762219286
36059990100,
36059990200,
36059990301,
36059990302,
36059990400,
36061000100,1.0
36061000201,0.3184390825141497
36061000202,0.4625207746853853
36061000500,0.8051017483519634
36061000600,0.20483173528858736
36061000700,0.8726207318718768
36061000800,0.2916485900216924
36061000900,0.9147340087321332
36061001001,0.7903923555243673
36061001002,0.4152105539584617
36061001200,0.6351551906243452
36061001300,0.8708809684681261
36061001401,0.9623021582733803
36061001402,0.42213740458015164
36061001501,0.754397451995715
36061001502,0.8953900709219862
36061001600,0.10290661719233148
36061001800,0.29722740985490653
36061002000,0.30009880277382034
36061002100,0.7712264150943395
36061002201,0.34083551718822225
36061002202,0.39485981308411217
36061002400,0.34988785645626436
36061002500,0.256084157638561
36061002601,0.40279309077544895
36061002602,0.5554371002132229
36061002700,0.458865248226952
36061002800,0.4542761940022214
36061002900,0.13464095744680846
36061003001,0.3928571428571439
36061003002,0.6333589546502687
36061003100,0.8461538461538465
36061003200,0.813717289998805
36061003300,0.937414965986392
36061003400,0.6281117182756527
36061003601,0.4213836477987411
36061003602,0.5103287750945594
36061003700,0.9225606608649378
36061003800,0.760069244085401
36061003900,0.7730652712751314
36061004000,0.7263437849944007
36061004100,0.3173376398661899
36061004200,0.8414179104477587
36061004300,0.6250591016548456
36061004400,0.8506715506715506
36061004500,0.8195187165775404
36061004700,0.9298993028659969
36061004800,0.7883251500272783
36061004900,0.940016604400166
36061005000,0.9410681399631681
36061005200,0.8969931422978481
36061005400,0.9248505550811256
36061005501,0.8988061398521889
36061005502,0.7711914641375188
36061005600,0.8782104391052216
36061005700,0.9570363875493193
36061005800,0.863492063492063
36061005900,0.9530052783926442
36061006000,0.9626529298132647
36061006100,0.9302943129010843
36061006200,0.7364498579412578
36061006300,0.9485872414797546
36061006400,0.867877443504783
36061006500,0.9208259061200242
36061006600,0.7469727547931387
36061006700,0.9563591022443895
36061006800,0.9097892104322979
36061006900,0.8190567853705513
36061007000,0.8833677381303449
36061007100,0.9423745653253847
36061007200,0.9362336114421934
36061007300,0.9382769586585722
36061007400,0.8998593530239081
36061007500,0.9195347321520576
36061007600,0.6265187533016398
36061007700,0.9398326898326899
36061007800,0.9348884381338751
36061007900,0.8958727048023091
36061008000,0.9422486915719176
36061008100,0.832206255283178
36061008200,0.9483002832861206
36061008300,0.6870818322182185
36061008400,0.7104477611940287
36061008601,0.9616421567243952
36061008602,0.9618544101335493
36061008603,0.9618544101335466
36061008700,0.8242616033755276
36061008800,0.9101000625390874
36061008900,0.8396551724137931
36061009000,0.868983957219251
36061009100,0.7950339657999534
36061009200,0.8862515697317628
36061009300,0.7949585333915322
36061009400,0.8437499999999998
36061009500,0.835947435353964
36061009600,0.8423772609819111
36061009700,0.7910882221227054
36061009800,0.9349909709681907
36061009900,0.5216764869770729
36061010000,0.9302441454907829
36061010100,0.7682926829268302
36061010200,0.9625468164793989
36061010300,0.7112970711297076
36061010400,0.9623115577889463
36061010601,0.9634608334351701
36061010602,0.9113741157452491
36061010800,0.9420508944318476
36061010900,0.484751203852327
36061011000,0.9488043652704219
36061011100,0.6915241906147693
36061011201,0.9590792838874709
36061011202,0.9443298969072154
36061011203,0.9490291262135878
36061011300,0.373737373737374
36061011401,0.9711627906976765
36061011402,0.9665388637155818
36061011500,0.7388888888888888
36061011600,0.882141142582814
36061011700,0.6258992805755393
36061011800,0.9447160148975792
36061011900,0.7124413145539875
36061012000,0.9768330546930984
36061012100,0.7324386410349414
36061012200,0.9698248575648873
36061012400,0.918203192674174
36061012500,0.7717569786535321
36061012600,0.9590878604963123
36061012700,0.7017323274657724
36061012800,0.9756130423066556
36061012900,0.7099697885196375
36061013000,0.9617495711835334
36061013100,0.8330569375345512
36061013200,0.9381613756613757
36061013300,0.7046404222564329
36061013400,0.9419246696903941
36061013500,0.6670308658836376
36061013600,0.9467419398721201
36061013700,0.9224869898657906
36061013800,0.9412441449584997
36061013900,0.8256260096930532
36061014000,0.9665944154022692
36061014200,0.9632145816072899
36061014300,1.0
36061014401,0.9585361105703729
36061014402,0.9331248138218644
36061014500,0.9203045841212691
36061014601,0.9257670735730777
36061014602,0.913392726741638
36061014700,0.6899618805590852
36061014801,0.9477764177886577
36061014802,0.9521586931155201
36061014900,0.924976613657623
36061015001,0.9705648369132857
36061015002,0.96832101372756
36061015100,0.3458172196214121
36061015200,0.8190476190476192
36061015300,0.9139224411951693
36061015400,0.8064516129032225
36061015500,0.9124517874668082
36061015601,0.6226783968719468
36061015602,0.39154616240266854
36061015700,0.9097851628063116
36061015801,0.9466320207875263
36061015802,0.5797938144329897
36061015900,0.9145352464129751
36061016001,0.961240310077519
36061016002,0.7870370370370379
36061016100,0.9150200359264894
36061016200,0.1372016846045859
36061016300,0.9171069240390872
36061016400,0.2153366027641553
36061016500,0.8357067905861195
36061016600,0.3544242029928425
36061016700,0.8654046272600131
36061016800,0.38176586944794133
36061016900,0.7789348085475654
36061017000,0.26522934452322333
36061017100,0.849069151661372
36061017200,0.2857905983271243
36061017300,0.7751875360646283
36061017401,0.21467505241090146
36061017402,0.10940803382663841
36061017500,0.8541083325287274
36061017700,0.6381825349891589
36061017800,0.40505251206358317
36061017900,0.7544898361949872
36061018000,0.2575273114841461
36061018100,0.6384873245338362
36061018200,0.16507854751480813
36061018300,0.6558929154423768
36061018400,0.1268217054263566
36061018500,0.5661657779932133
36061018600,0.0517448856799036
36061018700,0.6356380325251954
36061018800,0.35155304558289624
36061018900,0.27329244728219787
36061019000,0.010533707865168501
36061019100,0.6278845225451404
36061019200,0.17398299241553658
36061019300,0.25390090336709525
36061019400,0.22072701852499058
36061019500,0.6292873051224948
36061019600,0.15007518796992508
36061019701,0.37500000000000033
36061019702,0.006791171477079805
36061019800,0.03146853146853144
36061019900,0.7034532972748071
36061020000,0.006044122091266251
36061020101,0.732933233308327
36061020102,0.0029118136439267818
36061020300,0.685570469798659
36061020500,0.8529601722282043
36061020600,0.011685552407932018
36061020701,0.7329760403530883
36061020800,0.010289542952859537
36061020901,0.05324675324675319
36061021000,0.01733305869272807
36061021100,0.4185632442977363
36061021200,0.009012969883490866
36061021303,0.017591878821468614
36061021400,0.007385524372230411
36061021500,0.003523608087291876
36061021600,0.015673469387755098
36061021703,0.05335365853658533
36061021800,0.0033146882121400482
36061021900,0.14168726823238575
36061022000,0.006352941176470577
36061022102,0.012224938875305624
36061022200,0.008328995314940154
36061022301,0.23721791255289149
36061022302,0.14168726823238495
36061022400,0.007037196610656318
36061022500,0.20579625292740106
36061022600,0.007581501137225186
36061022700,0.016989332281487347
36061022800,0.011518126888217522
36061022900,0.11074197120708759
36061023000,0.00807278318810866
36061023100,0.009157509157509142
36061023200,0.009775906151300952
36061023300,0.06147750052596425
36061023400,0.010971786833855805
36061023501,0.015683929885421877
36061023502,0.0044642857142857114
36061023600,0.009014084507042252
36061023700,0.09309309309309317
36061023801,0.7158045977011518
36061023802,0.7158045977011499
36061023900,0.012032660077352821
36061024000,0.43302387267904424
36061024100,0.18824956205363214
36061024200,0.0877954656949899
36061024301,0.07059176930009012
36061024302,0.03615054838535791
36061024500,0.23037120359955068
36061024700,0.29630151002855687
36061024900,0.062050359712230115
36061025100,0.2765310003803727
36061025300,0.30859720502388144
36061025500,0.5907563390929159
36061025700,0.006772597071117874
36061025900,0.017130621095216438
36061026100,0.17184571372200771
36061026300,0.38131774448910044
36061026500,0.5796231592033515
36061026700,0.7461464354527938
36061026900,0.35478012712414114
36061027100,0.47735009164702835
36061027300,0.8002226817241932
36061027500,0.8183893055102714
36061027700,0.3772352666770331
36061027900,0.41206987824245583
36061028100,0.8925582397059711
36061028300,0.5500143307537982
36061028500,0.287
36061028700,0.6303523035230337
36061029100,0.3274230501045939
36061029300,0.3802386899805722
36061029500,0.7470782139646388
36061029700,
36061029900,0.24873463485177014
36061030300,0.7623196297304655
36061030700,0.7828149710068529
36061030900,0.3547517730496451
36061031100,0.4213197969543137
36061031703,
36061031704,
36061031900,0.5294117647058829
36063020100,0.9137795275590563
36063020200,0.1528979805927092
36063020300,0.919826652221019
36063020400,0.6454942437475197
36063020500,0.8424977552876247
36063020600,0.7090779127948538
36063020700,0.9496836396504978
36063020900,0.9333135357736534
36063021000,0.9846411616866784
36063021100,0.8407513953072798
36063021200,0.7493842982725053
36063021300,0.9264850672792927
36063021400,0.9616130283055458
36063021700,0.8644168677316125
36063022000,0.9610881406194616
36063022100,0.9863327571148652
36063022200,0.9802002224694106
36063022300,0.9821826280623601
36063022401,0.8196930946291566
36063022500,0.9694594594594577
36063022601,0.9633084577114446
36063022602,0.9633084962053854
36063022702,0.9953449005501477
36063022711,0.9932354039942669
36063022712,0.9932355083775611
36063022803,0.9897973064889117
36063022804,0.9897973064889125
36063022901,0.9942822932253527
36063022902,0.9942822932253526
36063023001,0.9959432048681535
36063023100,0.9900995122801766
36063023200,0.9874715261958988
36063023300,0.9949868404561973
36063023401,0.9725945852540556
36063023402,0.9727422969226939
36063023404,0.9728017307989449
36063023405,0.9728016635988156
36063023500,0.8848536036036021
36063023600,0.9317966833959053
36063023700,0.89281598155974
36063023800,0.9543280726924926
36063023901,0.982399915082902
36063023902,0.9824073153762056
36063024001,0.9888752945920645
36063024002,0.9869674185463645
36063024101,0.9865550481988832
36063024102,0.9707515734913014
36063024201,0.9786356632340445
36063024202,0.9786361674579194
36063024301,0.9904578054778425
36063024302,0.9869843370836091
36063024303,0.9950214980764878
36063024401,0.9943538182481383
36063024404,0.980615537500663
36063024405,0.9791007291184775
36063024406,0.9784488798510268
36063024501,0.991964091162374
36063024502,0.9837944664031619
36063024600,0.9970104736504181
36063940001,0.06136231828802142
36063940100,
36063990000,
36065020102,0.668166434576992
36065020300,0.8043710021321966
36065020705,0.9772526501766762
36065020802,0.9493129083126839
36065020803,0.8926670609107034
36065020900,0.9657843770174309
36065021000,0.8198319409673537
36065021101,0.9555984555984517
36065021102,0.9638977635782747
36065021103,0.9351904491188152
36065021201,0.721856598545202
36065021202,0.9686666666666658
36065021301,0.8593530193941541
36065021302,0.9822268687924738
36065021303,0.9920367534456354
36065021401,0.9739174124704519
36065021402,0.9698944928239807
36065021500,0.7410582323381636
36065021601,0.972486615110055
36065021602,0.9806542384804791
36065021701,0.9889953434223221
36065021702,0.9920290880835863
36065021900,0.9443888942471569
36065022000,0.9495370370370364
36065022100,0.9819526627218936
36065022200,0.9840053315561473
36065022400,0.9523263809305528
36065022500,0.8512080543156914
36065022701,0.9728160267678077
36065022702,0.973593633872011
36065022800,0.9792992774032022
36065023000,0.9880713722937943
36065023200,0.9952751938213298
36065023300,0.994651854027517
36065023400,0.9978066747936525
36065023501,0.9959512188088645
36065023502,0.9920862116574014
36065023702,0.9862716341944278
36065023901,0.9923182133979841
36065023902,0.9815008493902638
36065024000,0.9939294341834861
36065024101,0.9925529630707381
36065024102,0.9925520410410352
36065024200,0.996091722668967
36065024301,0.9850016302575798
36065024302,0.9843138249963017
36065024303,0.9877746065425708
36065024400,0.9883002924926887
36065024500,0.9953292279792538
36065025001,0.9890652215986061
36065025002,0.989065221598608
36065025003,0.9890639566135008
36065025100,0.9921944618460052
36065025200,0.9962272525521516
36065025300,0.9871141723374831
36065025400,0.9870120535486145
36065025500,0.9964058570196066
36065025600,0.9950127411556055
36065025700,0.992073425114727
36065025800,0.9766323024054975
36065025900,0.9575221238938053
36065026100,0.9828785200756605
36065026200,0.9675500877047692
36065026300,0.9532196257813004
36065026400,0.8455475085701731
36065026500,0.8976744186046481
36065026600,0.8496794718310834
36065026700,0.99384170674107
36065940000,0.9946349161782643
36065940100,0.9899578781332538
36065940200,0.9860019459321652
36065980002,0.722908334007277
36065980003,0.9772526501766786
36065980100,0.8023740865155307
36067000100,1.0
36067000200,0.9862311015118794
36067000300,0.9917743830787299
36067000400,0.9918912473169569
36067000501,0.9547983309183573
36067000600,0.9828641370869047
36067000700,0.9882133995037194
36067000800,0.9863216266173762
36067000900,0.9816653934300994
36067001000,0.9286374133949206
36067001400,0.9793926247288528
36067001500,0.9578907435508338
36067001600,0.9173052362707536
36067001701,0.9498080835155802
36067001702,0.9838546922300695
36067001800,0.9920076566347953
36067001900,0.9931350114416468
36067002000,0.9783533049864697
36067002101,0.9579177057448038
36067002300,0.9242840329541018
36067002400,0.8565665620797833
36067002700,0.979303444353465
36067002901,0.9718080071565351
36067003000,0.6688286913391822
36067003200,0.7808867843306085
36067003400,0.40813308687615574
36067003500,0.46829413515927254
36067003601,0.3993238166791881
36067003602,0.5267402376910019
36067003800,0.9337307152875178
36067003900,0.7231004589495162
36067004000,0.7367130008176582
36067004200,0.15048543689320365
36067004301,0.8611732140956034
36067004302,0.8611732140956037
36067004400,0.9329685362517072
36067004500,0.8866047745358092
36067004600,0.8926677637593708
36067004800,0.9836172164236617
36067004900,0.974255740673772
36067005000,0.9464674758792407
36067005100,0.7431223992804332
36067005200,0.2312056737588652
36067005300,0.20907928388746794
36067005400,0.2767857142857134
36067005500,0.8619505494505474
36067005601,0.9692125518058013
36067005602,0.7555152459261032
36067005700,0.8475516280490187
36067005800,0.5608108108108093
36067005900,0.5221354166666662
36067006000,0.9614364907206537
36067006101,0.8417616724026075
36067006102,0.9632274187790079
36067006103,0.978043267678398
36067010100,0.9953573526235732
36067010200,0.9841249295259158
36067010301,0.9832311854140515
36067010321,0.9833192923336107
36067010322,0.9833192923336179
36067010400,0.9831987075928915
36067010500,0.9719835636906958
36067010600,0.9306175340193825
36067010700,0.9808343175567399
36067010800,0.9714042553191491
36067010900,0.9879406307977721
36067011011,0.9523629011877676
36067011012,0.9523629011877704
36067011021,0.9606828155539571
36067011022,0.9620253164556933
36067011101,0.9702702702702701
36067011102,0.8943886302376851
36067011201,0.9666416791604198
36067011202,0.9630698211194447
36067011231,0.9616977225672902
36067011232,0.9616977225672877
36067011241,0.9567378246577195
36067011242,0.9550818877143654
36067011300,0.9903640256959306
36067011401,0.9851935320024824
36067011402,0.9893783736722966
36067011500,0.9921290843692067
36067011600,0.9879294957405167
36067011700,0.9853956017806282
36067011800,0.9770449639877319
36067011900,0.9813648293963272
36067012000,0.9949023191831506
36067012100,0.9895246992260824
36067012200,0.9945465370864268
36067012300,0.9890792694407834
36067012400,0.9850375733160966
36067012500,0.9758047094404826
36067012600,0.9918957124459256
36067012700,0.9946478486784877
36067012800,0.9938555302480184
36067012900,0.9864419864473913
36067013000,0.9929352745770553
36067013100,0.9939271786934069
36067013200,0.9839262872578002
36067013300,0.9884169884169867
36067013400,0.9699275362318844
36067013500,0.9804557186381634
36067013600,0.969123281496508
36067013701,0.9853056966249281
36067013800,0.9858989110857905
36067013900,0.9867466077627007
36067014000,0.981166784858332
36067014200,0.9853961822439307
36067014300,0.9898485536407243
36067014400,0.9821021802798579
36067014500,0.9838743022534632
36067014600,0.9004230393752035
36067014700,0.9588614169956367
36067014800,0.9755183933530306
36067014900,0.9507550939372583
36067015000,0.9873508757039156
36067015100,0.9853351346326785
36067015201,0.9777209542900421
36067015202,0.9796350048383956
36067015203,0.9782767120222308
36067015400,0.9850588696289515
36067015500,0.9873201658132182
36067015601,0.989868374550148
36067015700,0.9910909086922313
36067015800,0.9835116088801126
36067016001,0.9918838113797186
36067016002,0.9918879056047198
36067016100,0.9799340015902999
36067016200,0.9093198992443329
36067016300,0.963630916591848
36067016400,0.9887296884543365
36067016501,0.993735498839909
36067016502,0.9942452541350412
36067016600,0.9958724273820359
36067016700,0.9961490864208499
36067016801,0.9874686716791954
36067016802,0.9928977272727296
36067016901,0.9883769198837694
36067016902,0.99447818884594
36067940000,0.00820389828409267
36069050101,0.9903181189488265
36069050102,0.990285402119164
36069050201,0.9808574946826368
36069050202,0.9808574946826417
36069050301,0.9962230615418799
36069050302,0.9962230615418821
36069050400,0.9883471327813551
36069050500,0.9871611982881588
36069050601,0.9820664740892819
36069050602,0.9820688652466757
36069050800,0.9893772893772879
36069050900,0.9915775058345436
36069051000,0.987741456166422
36069051100,0.9751199084741227
36069051200,0.9944200876843362
36069051300,0.9941634241245144
36069051400,0.9970825897095874
36069051500,0.9886029661779836
36069051600,0.9715203426124187
36069051700,0.7584110548757026
36069051800,0.8420168067226886
36069051900,0.9618602600675813
36069052000,0.9899280575539557
36069052100,0.9906883937479238
36069052200,0.98973490764932
36071000100,0.7615519995867438
36071000200,0.9383792488521775
36071000300,0.7399238018848994
36071000400,0.1505972696245734
36071000501,0.594473858371937
36071000502,0.5944738583719387
36071000600,0.723995827521888
36071001100,0.9496664618378345
36071001200,0.8045182111572141
36071001300,0.9551723987086271
36071001500,0.8045670225385538
36071001600,0.9347932092374703
36071002100,0.9675217498962678
36071002200,0.9619636072159616
36071002300,0.9712252455541023
36071010101,0.9546769527483138
36071010102,0.954676952748311
36071010200,0.9541824950148274
36071010300,0.9691977502525585
36071010400,0.9643059490084986
36071010500,0.923445692883894
36071010600,0.9803719895713018
36071010700,0.9881581764815337
36071010801,0.9797687811752198
36071010802,0.9797688732519206
36071010901,0.9832993890020356
36071010902,0.9832944184536818
36071011000,0.9651452282157695
36071011101,0.9040449518513741
36071011102,0.9040449518513745
36071011200,0.9301009163547369
36071011300,0.9162945712639411
36071011400,0.9727345567544418
36071011500,0.862666319491527
36071011601,0.9770940973501414
36071011602,0.9770992366412241
36071011701,0.9748525016429384
36071011702,0.9748523944893936
36071011801,0.9869706840390895
36071011802,0.9869706840390919
36071011900,0.9072863744104216
36071012100,0.8975180144115302
36071012200,0.9683161981885788
36071012300,0.9600785971139821
36071012601,0.9448888888888876
36071012602,0.9450636064872945
36071012700,0.9611236518685714
36071012800,0.9733801010732479
36071012900,0.9889415436757971
36071013000,0.9785634420795145
36071013100,0.9629709754488963
36071013201,0.9268991349874907
36071013202,0.927188014903876
36071013300,0.9682345682881849
36071013400,0.9809240179692699
36071013500,0.9837301075902828
36071013600,0.8915121802418337
36071013700,0.7778650939852267
36071013800,0.9730671554810251
36071013900,0.9816539042931107
36071014101,0.9800764741396669
36071014102,0.9800764741396669
36071014201,0.9822713090153071
36071014202,0.9828977972362845
36071014301,0.9282682643826022
36071014302,0.9269941578274877
36071014400,0.9817172706496897
36071014501,0.9646179705618287
36071014502,0.9645933264149924
36071014600,0.9279242478738307
36071014700,0.8661516633930106
36071014800,0.9729693985616299
36071014900,0.9866405995438248
36071015003,0.9999334795488403
36071015004,0.9999334795488374
36071015005,0.9924132764515166
36071015006,0.9924132764515161
36071015100,0.8413930016556466
36071015200,0.9213364316068596
36073040200,0.96611620444238
36073040300,0.9214459479921642
36073040400,0.921342868219421
36073040500,0.8961583046740809
36073040600,0.9299073993844812
36073040700,0.9052271241647873
36073040801,0.9721819687633745
36073040802,0.9721808706126548
36073401200,0.9379328367960258
36073401300,0.9379328367960279
36073990000,
36075020100,0.9864958476643113
36075020200,0.9963140254658971
36075020301,0.9983265943213372
36075020302,0.9952955379591862
36075020400,0.9887265135699366
36075020500,0.9886026659287159
36075020600,0.9955936920222639
36075020701,0.9954049396898346
36075020702,0.9909292086040542
36075020703,0.9907627174777853
36075020800,0.9874008008267305
36075020901,0.9969499608504833
36075020902,0.9871375028646908
36075021000,0.9962672639044429
36075021101,0.982142857142857
36075021102,0.9789882692946711
36075021103,0.9875983061101018
36075021104,0.9877300613496931
36075021200,0.9894272425030789
36075021300,0.986591748252938
36075021401,0.9773680864589956
36075021402,0.9863517060367445
36075021501,0.9896736885584478
36075021502,0.9849679193400551
36075021601,0.987955346650998
36075021602,0.9812336127009144
36075021603,0.9926656550328771
36075021604,0.9887664722402231
36075021605,0.9896543616270884
36075990000,
36077590100,0.9924479949825937
36077590201,
36077590202,
36077590300,
36077590400,
36077590500,
36077590600,
36077590700,
36077590800,
36077590900,
36077591000,
36077591100,
36077591200,
36077591300,
36077591400,
36077591500,
36077591600,
36079010100,0.9709465791940014
36079010200,0.9849270973186226
36079010300,0.9917560185567896
36079010400,0.9894925819158807
36079010500,0.9801610259475563
36079010600,0.97654791845494
36079010700,0.9915661243015887
36079010800,0.9814213278943007
36079010900,0.9866952099289009
36079011000,0.9823158493925751
36079011100,0.975463369334382
36079011200,0.9873125720876589
36079011300,0.98872180451128
36079011400,0.9910944457464246
36079011500,0.9853571689313094
36079011600,0.9867671710087107
36079011700,0.9897923999079767
36079011800,0.9934916446789811
36079011900,0.9834819136289972
36081000100,0.9775164757028804
36081000200,0.9645177411294353
36081000400,0.9054959785522816
36081000600,0.973948641607739
36081000700,0.7802408139677529
36081000800,0.9695688926458157
36081001000,0.977870563674322
36081001200,0.9680774748923949
36081001400,0.9800884955752193
36081001600,0.9621141253507951
36081001800,0.9609268514311676
36081001900,0.5722800782722451
36081002000,0.9763948497854078
36081002200,0.960568842921783
36081002400,0.9104979811574689
36081002500,0.11108523521192351
36081002600,0.967136150234744
36081002800,0.9292364990689015
36081003000,0.9502999143101954
36081003100,0.721527777777777
36081003200,0.9792566983578136
36081003300,0.5619554694804252
36081003400,0.9545706371191099
36081003600,0.9805060141020306
36081003700,
36081003800,0.9630261660978396
36081003900,0.786399302528337
36081004001,0.9742946708463949
36081004002,0.9610693903382147
36081004200,0.9505247376311836
36081004300,0.49124809741248304
36081004401,0.9758740015535806
36081004500,0.9383867044993928
36081004700,0.6667452274334198
36081005000,0.9069767441860469
36081005100,0.7970165157165678
36081005200,0.9355210132412255
36081005300,0.8951999999999997
36081005400,0.9815130138652378
36081005500,0.6355555555555554
36081005700,0.7918080465341738
36081005800,0.9829924650161463
36081005900,0.8692628650904038
36081006100,0.8874667553191485
36081006201,0.9601813286013894
36081006202,0.9593816326965667
36081006300,0.8470345046907302
36081006501,0.8852975955853359
36081006502,0.8852975955853383
36081006900,0.8336980306345736
36081007100,0.8503557493688308
36081007300,0.8444183313748529
36081007500,0.8542528735632174
36081007700,0.9264990328820116
36081007900,0.8386433710174713
36081008100,0.8239095315024244
36081008300,0.7122153209109707
36081008500,0.7157894738182097
36081008600,0.9793158313444695
36081008700,0.14863707157237707
36081008800,0.9928840519045627
36081009100,0.7916666666666666
36081009400,0.9536178107606675
36081009500,0.9484679620106468
36081009600,0.9829569663400116
36081009700,0.9542780748663098
36081009800,0.9167105956773871
36081009900,
36081010000,0.9661353279841528
36081010100,0.9556833558863317
36081010200,0.8833247484821811
36081010300,0.8610169491525425
36081010400,0.9279317697228171
36081010500,0.6529596647459402
36081010600,0.8695469798657719
36081010701,
36081010800,0.9315278487480846
36081011000,0.9643662607126786
36081011100,0.9364844903988165
36081011200,0.9259055982436913
36081011300,0.8954440478689895
